feature1,feature2,label
2.218506943462392,4.060126626302368,2
0.4225501982591339,-8.718133974445355,3
0.7884987442418845,5.651966690368622,2
1.9354730078508662,-9.819682441736834,3
4.291193861250741,9.12649381919692,1
-7.243040977421674,5.230463723514229,0
-5.665172127529825,5.005330569733243,0
-0.8287600701273337,-8.82693816009713,3
-4.865296833557054,6.233983863168272,0
2.634746684559281,6.5540277083314935,1
4.215680316146056,7.466123384462675,1
0.4842943148840159,-8.55825505096399,3
4.996469242347548,6.604578492846017,1
1.5577684092633968,-7.68218466017149,3
2.780963422088013,5.261295885941688,1
0.521358580151821,-9.542492900313725,3
2.48183978303361,4.250044655694502,2
-4.83370428056727,3.9647530108546887,0
0.44576194862762947,-9.632453945837696,3
-5.37190952704243,5.001288428958354,0
1.2879572506560077,5.38267336565079,2
3.5015363689099797,5.756263979274886,1
1.5858650164638406,-7.770924204175081,3
-7.636610097322327,3.3006847126777408,0
3.799938168761606,7.000198045300647,1
1.1281661163004906,2.7050789227497676,2
0.7861984629372001,3.675949543829084,2
0.1439552341054542,2.356005591745709,2
-6.297011381696658,5.638582146825734,0
-5.681117583914727,5.637948779603715,0
1.8735722449805357,-8.62973669098037,3
-6.159100393149519,6.283624906752888,0
1.937651266873213,-10.949754259412734,3
3.5994581883955488,9.434655743738762,1
1.1669212958119872,7.108991804512712,1
2.4923522732776826,-10.201530906187205,3
3.3695151421443628,4.034400338086509,2
-4.4696799891774335,5.260269339352509,0
0.21951177133701893,-9.510442380584546,3
1.6241615371225866,5.867212578133456,2
1.0799876419666463,-8.365012584840864,3
4.029957518138529,6.084689477696424,1
-6.899092171495666,4.808921727543547,0
2.6332207079975007,3.1726790786673593,2
-5.563029046673973,4.004973967048105,0
3.5450363770580835,6.74843395495472,1
-6.498845889261781,3.7276257576342897,0
2.826828123575085,4.278857979610828,2
1.519949307045289,-7.978891614884537,3
2.700094278932249,-7.334574257211428,3
2.944022463823854,7.3723142681282745,1
3.488241886601924,5.422879361734643,2
0.10972437033567073,-8.979941782696335,3
2.2767968062728947,-10.266537761111966,3
1.6231054542226553,3.791580105826295,2
3.0159624322581995,3.6439272864637617,2
4.442572062797247,9.132994714456945,1
3.7697709781737463,7.705363023841971,1
-1.1513329245224075,5.065742436591407,2
4.719478008986712,6.348542043486877,1
1.4289207344241084,5.4641825417869665,2
3.01898619009193,3.647052006473253,2
4.1905932982134395,5.989966863925213,1
2.48003781059776,4.808711536426808,2
2.9408836680771056,6.445783946885702,1
1.560759604333669,5.671486125780789,1
-8.290470000748133,4.392059926044176,0
1.0874478770749354,4.377871884754517,2
3.773143237077594,5.613635010293095,1
-5.352929061830005,5.835370557876382,0
-5.40537727960857,5.6430395380681855,0
-0.2615814752339769,-9.015858468251542,3
2.145984337555368,5.330478313400528,1
-5.013830923630589,4.507605632020815,0
-6.729238236456888,4.574428461462753,0
2.1197126987483177,2.730636922003071,2
0.8085125452965655,-8.605942754596969,3
2.8937919932177376,4.7811610018181705,2
-7.209032902802987,5.730088779657692,0
0.982053037615495,3.936695212488847,2
-5.996831000238349,5.814163880599311,0
5.077860673050512,7.139301476260549,1
4.315980314908039,8.050412245544294,1
2.2221883526868984,4.887612753386767,1
0.6226791573794397,3.9485680965921954,2
2.585544495571268,8.57530154727729,1
2.448145258021931,2.8039332003402304,2
0.6530785608160607,5.437611665210804,2
1.5558701731306108,-8.122008469250979,3
2.179567643813801,2.869403405960362,2
1.2985825803537197,5.400569750351786,2
-6.912383232819112,3.900255165687902,0
-6.069633849915016,4.816744427657561,0
1.6515567009552479,-8.867600137732365,3
-6.2616108901392495,5.1246696250236266,0
1.2093322133334952,-8.468532313626094,3
-7.25810844503707,6.488205568580148,0
-6.554015631545987,4.721885218332308,0
3.930447860592292,9.11646451723956,1
2.2029248201566345,-9.968706636196552,3
-0.33652609411581214,-9.887068789214851,3
0.1706489035558636,3.307151726438704,2
-3.283509170465114,5.697092567793408,0
-6.170754074807634,5.568367180950393,0
4.015860053640769,6.420669495521621,1
3.7485965915245645,8.75400864430611,1
-1.092372787521236,-9.141396608889902,3
-6.848738730673981,3.2574975844339162,0
3.8942472393481564,7.18357006780023,1
1.8899557000216776,3.6909094720832263,2
0.7181257153317108,-8.612802736735603,3
1.4220164516396725,-7.196760420007599,3
2.575117134070682,6.289663109600006,1
-6.81991603794646,5.320570082982917,0
1.486490403288271,-9.388233179814048,3
